Sport,Competition,Name,Event,Home,Away,Date,End Date,Epoch Time,Primary Location,Secondary Location
Baseball,MLB,,,Toronto Blue Jays,St. Louis Cardinals,,,1785539220,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,St. Louis Cardinals,,,1785611220,Rogers Centre,Toronto
Rugby,National Provincial Championship,,,Wellington Lions,Hawke's Bay Magpies,,,1785647100,Hnry Stadium,Wellington
Baseball,MLB,,,Toronto Blue Jays,St. Louis Cardinals,,,1785692220,Rogers Centre,Toronto
Baseball,MLB,,,Houston Astros,Toronto Blue Jays,,,1785802200,Daikin Park,Houston
Baseball,MLB,,,Houston Astros,Toronto Blue Jays,,,1785888600,Daikin Park,Houston
Baseball,MLB,,,Houston Astros,Toronto Blue Jays,,,1785953400,Daikin Park,Houston
Baseball,MLB,,,Chicago Cubs,Toronto Blue Jays,,,1786040400,Wrigley Field,Chicago
Rugby,Rugby's Greatest Rivalry,,,Stormers,New Zealand,,,1786119000,DHL Stadium,Cape Town
Baseball,MLB,,,Philadelphia Phillies,Toronto Blue Jays,,,1786142400,Citizens Bank Park,Philadelphia
Rugby,National Provincial Championship,,,Auckland,Wellington Lions,,,1786154700,Eden Park,Auckland
Rugby,Men's Internationals,,,Australia,Japan,,,1786183500,Hanazono Rugby Stadium,Osaka
Baseball,MLB,,,Philadelphia Phillies,Toronto Blue Jays,,,1786226700,Citizens Bank Park,Philadelphia
Baseball,MLB,,,Philadelphia Phillies,Toronto Blue Jays,,,1786296900,Citizens Bank Park,Philadelphia
Baseball,MLB,,,Toronto Blue Jays,Boston Red Sox,,,1786403220,Rogers Centre,Toronto
Rugby,Rugby's Greatest Rivalry,,,Sharks,New Zealand,,,1786464600,Hollywoodbets Kings Park,Durban
Baseball,MLB,,,Toronto Blue Jays,Boston Red Sox,,,1786489620,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,Boston Red Sox,,,1786576020,Rogers Centre,Toronto
Rugby,National Provincial Championship,,,Wellington Lions,North Harbour,,,1786605000,Hnry Stadium,Wellington
Baseball,MLB,,,Toronto Blue Jays,Boston Red Sox,,,1786648020,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,New York Yankees,,,1786748820,Rogers Centre,Toronto
Rugby,Men's Internationals,,,Australia,Japan,,,1786770000,North Queensland Stadium,Townsville
Rugby,Rugby's Greatest Rivalry,,,Bulls,New Zealand,,,1786810200,Loftus Versfeld,Pretoria
Baseball,MLB,,,Toronto Blue Jays,New York Yankees,,,1786820820,Rogers Centre,Toronto
Baseball,MLB,,,Toronto Blue Jays,New York Yankees,,,1786901820,Rogers Centre,Toronto
Baseball,MLB,,,Tampa Bay Rays,Toronto Blue Jays,,,1787092800,Tropicana Field,Saint Petersburg
Baseball,MLB,,,Tampa Bay Rays,Toronto Blue Jays,,,1787179200,Tropicana Field,Saint Petersburg
Baseball,MLB,,,Tampa Bay Rays,Toronto Blue Jays,,,1787245800,Tropicana Field,Saint Petersburg
Formula 1,Formula 1 World Championship,Dutch Grand Prix,Practice 1,,,,,1787308200,Circuit Zandvoort,Zandvoort
Formula 1,Formula 1 World Championship,Dutch Grand Prix,Sprint Qualifying,,,,,1787322600,Circuit Zandvoort,Zandvoort
Baseball,MLB,,,New York Yankees,Toronto Blue Jays,,,1787353500,Yankee Stadium,New York City
Formula 1,Formula 1 World Championship,Dutch Grand Prix,Sprint,,,,,1787392800,Circuit Zandvoort,Zandvoort
Formula 1,Formula 1 World Championship,Dutch Grand Prix,Qualifying,,,,,1787407200,Circuit Zandvoort,Zandvoort
Rugby,Rugby's Greatest Rivalry,,,South Africa,New Zealand,,,1787407800,Ellis Park,Johannesburg
